transaction_id,user_id,amount,transaction_type,location,account_balance,fraudulent,year,month,day,hour,minute,second,day_of_week,is_weekend
47e64abb-24b7-4f75-bac4-ee816d6a9c90,1258,1677.42,Bank Transaction,Port Mandy,6293.77,1,1980,1,29,8,43,2,1,0
d50267b3-709d-4290-991c-670b7b3ac86a,1317,3944.9,ATM Transaction,Hernandezborough,5659.82,1,2020,3,8,16,45,13,6,1
ec22b44a-e7ed-4724-963b-027321de2365,2449,887.49,Bill Payment,Maldonadotown,6287.45,0,2018,9,13,8,35,2,3,0
bb1f5bf2-372a-4ded-9f61-80c41ca4366e,1344,3848.6,Online Transaction,Zunigaland,11679.89,0,1981,2,20,23,52,40,4,0
2b484a03-1ce9-47f9-96d7-31bb88439352,2098,1193.31,ATM Transaction,Spencertown,7866.78,0,2021,2,7,1,5,45,6,1
1110eb2d-65c5-4759-be69-f9ec637134ee,2241,4879.28,Bill Payment,East Christianland,5965.82,0,2019,7,26,11,44,41,4,0
0eee038e-87a2-4297-ac4c-7847cb66571a,1047,3320.62,Bank Transaction,West Brandi,14671.44,1,1975,11,2,1,32,14,6,1
07af7cf7-8713-45cc-af29-0f22b76a8aa1,2080,3070.9,Online Transaction,Rodriguezfurt,6377.32,0,2002,1,30,4,59,55,2,0
ad122178-9ab2-4a53-85e2-e6e483017821,2251,4838.62,Bank Transaction,Tinamouth,15471.82,1,2009,5,20,1,59,14,2,0
19f88d58-772d-4ade-84bb-cf87c403aa4e,1572,3281.22,ATM Transaction,Robertsville,7294.34,1,1986,8,7,3,43,30,3,0
733bb1be-4c9c-482d-94a6-6df9656d66ea,1531,300.68,Bank Transaction,Woodschester,3239.33,0,2022,6,28,7,2,10,1,0
191db0eb-fe91-4450-bd01-d038e0dd1744,1149,1885.31,ATM Transaction,Gabrielaside,14933.1,0,1973,9,26,11,49,5,2,0
461fa1d9-07b2-4391-8632-4b703e17bf46,2482,4171.04,Bank Transaction,Vargasborough,11453.61,0,2005,10,5,16,55,57,2,0
428c018c-5d4f-499b-8544-5a8d64258d08,1044,4552.77,Online Transaction,Lake Davidport,9338.27,1,2009,12,25,2,31,5,4,0
259e8db6-023a-470f-96d6-eb99fa51e1b7,1796,2731.14,Bill Payment,Paynechester,15083.7,0,2003,12,17,0,1,26,2,0
b45e1fd3-95aa-462c-bdc7-815e60178002,2267,4043.75,Bill Payment,East Danielmouth,19722.59,1,1982,2,9,2,47,47,1,0
dcc3acfa-6a25-4c95-8706-d04344c2b95a,2406,613.01,Online Transaction,Port Robert,12489.42,0,2020,3,20,4,36,45,4,0
eda29853-4206-488c-8132-16e9145bb72c,2361,4053.53,ATM Transaction,Port Ricky,14050.92,1,1970,7,22,19,3,19,2,0
b388e21d-390c-44c9-bb93-50759646c54e,1300,826.29,Bank Transaction,Andrewfurt,17443.11,0,1981,11,18,15,10,15,2,0
a5c5b245-c901-43d1-834d-203ab4e63416,1235,3243.76,ATM Transaction,Bridgetmouth,17579.58,1,1977,6,9,19,59,3,3,0
65f9bf9d-dea6-41de-9e21-952ae26a7c4f,1529,2766.44,Online Transaction,Jasonfort,1709.36,1,2007,2,7,2,20,53,2,0
1d808da4-df49-46a5-ab41-b060d420b7e4,1471,4844.78,ATM Transaction,Paulastad,16631.62,0,1990,10,27,20,37,7,5,1
f9d1a2aa-9939-4617-84d2-e2a4ced09699,1324,2780.52,ATM Transaction,Jameschester,166.92,1,1983,1,17,2,20,22,0,0
38476c22-25ee-403c-b30b-1db001e49585,1563,1528.46,Online Transaction,Port Stephenhaven,14617.15,1,1973,5,21,20,54,40,0,0
f2db6e33-7a4e-4b20-8bb5-df88e66dec18,1429,2729.01,Online Transaction,Johnsonstad,8939.11,1,1974,10,16,14,51,18,2,0
a3912aa8-2cba-43d1-8c38-ecaa93703b26,2178,3462.07,Online Transaction,Lake Todd,2975.2,0,2001,12,22,16,13,29,5,1
b8203af6-fe48-49a0-9d4d-9a3f384349b2,1542,3888.12,Bill Payment,Yvetteville,16990.62,0,1970,7,24,4,21,1,4,0
84685e18-b125-4ac7-b7b7-d7bbef2af9f7,2385,3886.41,Bill Payment,East Johnny,14025.21,1,1988,4,21,0,47,8,3,0
76d785f6-274a-4c66-8c73-25aa8ce1c813,1163,1702.28,Bank Transaction,New Kellyland,15334.65,0,2010,2,15,9,10,11,0,0
529df1f9-bf24-4c59-9293-660d075d2c55,2203,3569.8,Online Transaction,Sextonberg,1959.77,1,1987,5,20,22,4,7,2,0
d13a0cbe-e40a-4507-803e-bccc9a4f8704,1662,2234.67,ATM Transaction,West Kristin,1340.9,0,1996,1,25,20,42,3,3,0
05e4deab-f9fa-4ee6-a672-88360a99d04e,1215,4419.75,Bank Transaction,Westshire,17309.41,1,2017,2,10,12,36,56,4,0
ee0b43fc-6d27-40d8-aa5a-9daab73b2419,1724,4332.78,ATM Transaction,East Johnland,14374.81,1,2014,11,21,2,31,19,4,0
3ec23d0c-bf11-46c1-ad63-cb8381900fee,2037,231.8,Bank Transaction,Moorefort,5992.21,0,1975,12,9,7,30,25,1,0
500f8165-0e71-40e2-8156-891cf427ad7b,1092,827.51,Bill Payment,East Jamesstad,508.97,1,2010,3,12,2,3,28,4,0
26e5d759-b0bd-4d42-9063-73583169d492,2310,1149.36,Bill Payment,Port Austinmouth,2192.59,0,2016,6,28,17,11,34,1,0
490cb1d2-4a16-4ad9-bb39-c3ef1b530ffb,1930,1369.77,Bank Transaction,Garciaburgh,17789.34,0,1978,2,26,17,58,32,6,1
83c97909-e2fc-4a12-aedb-f1599c1c8251,1042,2068.26,Bank Transaction,Parrishshire,13678.69,0,1975,11,27,9,36,51,3,0
3ee70416-e889-42c5-918c-a7b4b241021a,2362,2566.22,ATM Transaction,Brownberg,5246.98,1,2006,11,15,18,1,13,2,0
2da38207-0d14-4188-9b99-49ef09261b47,2208,1010.68,Bank Transaction,Ericchester,12961.65,1,2022,6,10,20,44,42,4,0
0e506f20-2a05-4fec-8b9d-5512a80473d4,1182,2950.47,ATM Transaction,Wallaceberg,2002.9,0,1971,6,18,21,47,4,4,0
bcb57539-8a1e-4bab-8dbd-718d12b31cf1,1892,1563.21,Bill Payment,Douglashaven,4329.72,1,2001,8,5,6,20,51,6,1
c7ea390c-3ae6-4da3-9cd3-ce595808226b,1212,3342.79,Bill Payment,Pachecoberg,4064.85,1,1977,11,24,15,35,13,3,0
4fed1264-a4b3-4713-b51d-f89bb4cfe464,1549,4397.6,ATM Transaction,Cynthiaberg,12566.67,0,1981,6,27,22,12,56,5,1
5c7228c3-edb7-4b35-bcb7-b77bfa5fdb10,1057,514.72,ATM Transaction,Hoodton,17920.55,0,1973,12,8,3,48,29,5,1
ea427f7e-dfeb-4028-9bac-60cb047efb94,1111,4242.4,Bill Payment,Youngfurt,4140.94,1,1981,7,3,23,55,45,4,0
524be14e-76fe-4cca-b820-5f1b607cd711,1593,3710.78,Online Transaction,West Gabrielaton,18309.56,0,1984,8,27,7,30,13,0,0
